,filename,x,y,width,height,duplicate,path,kind,state,rle
65048,301,1843,351,94,91,False,./data/301.png,hepatic,test,2831262 2 2832791 12 2834323 18 2835857 22 2837391 26 2838926 29 2840459 33 2841993 36 2843528 38 2845062 41 2846596 43 2848130 46 2849664 49 2851197 52 2852731 56 2854266 58 2855801 60 2857336 62 2858870 64 2860405 66 2861940 67 2863474 70 2865009 71 2866544 73 2868079 74 2869614 76 2871150 77 2872685 78 2874221 79 2875756 80 2877292 80 2878828 80 2880364 80 2881899 81 2883435 81 2884970 81 2886505 82 2888041 82 2889576 82 2891111 83 2892646 83 2894182 83 2895717 83 2897252 83 2898787 84 2900322 84 2901858 84 2903393 85 2904929 84 2906465 84 2908000 85 2909536 85 2911072 84 2912608 84 2914144 84 2915680 84 2917216 83 2918752 83 2920288 83 2921824 82 2923360 82 2924896 81 2926432 81 2927968 80 2929505 79 2931041 79 2932577 79 2934113 78 2935649 78 2937185 77 2938722 76 2940258 76 2941794 75 2943331 74 2944867 74 2946404 73 2947940 72 2949477 71 2951013 70 2952550 68 2954087 66 2955623 65 2957160 63 2958697 62 2960234 60 2961771 58 2963308 56 2964846 53 2966383 50 2967921 46 2969458 43 2970995 39 2972533 35 2974071 30 2975615 1 2975617 7 2975628 4
65049,301,1526,478,100,90,False,./data/301.png,hepatic,test,2344458 8 2345988 15 2347520 20 2349054 24 2350587 32 2352121 37 2353657 40 2355191 45 2356726 47 2358260 51 2359795 56 2361329 59 2362864 61 2364400 61 2365935 63 2367470 64 2369005 66 2370540 68 2372075 69 2373610 71 2375146 72 2376681 73 2378216 75 2379751 76 2381286 78 2382821 80 2384357 81 2385892 82 2387428 83 2388963 84 2390499 84 2392034 86 2393570 86 2395105 87 2396641 87 2398176 88 2399712 89 2401248 89 2402783 90 2404319 90 2405855 91 2407391 91 2408927 91 2410463 91 2411999 91 2413535 91 2415071 91 2416607 91 2418143 91 2419679 91 2421215 91 2422751 91 2424287 91 2425823 91 2427359 91 2428895 91 2430431 91 2431967 91 2433503 91 2435039 91 2436575 91 2438111 91 2439647 91 2441184 89 2442720 89 2444256 89 2445792 89 2447328 89 2448864 88 2450401 87 2451937 86 2453473 86 2455010 85 2456546 84 2458082 84 2459618 84 2461155 82 2462691 81 2464228 79 2465764 79 2467300 78 2468837 77 2470373 77 2471910 75 2473446 74 2474982 73 2476519 72 2478056 70 2479592 69 2481129 67 2482665 65 2484203 62 2485740 60 2487278 56 2488815 52 2490352 48 2491889 43 2493427 38 2494964 34 2496503 28 2498042 21
65050,301,1041,432,117,108,False,./data/301.png,hepatic,test,1599469 2 1599472 3 1600996 19 1602528 26 1604061 31 1605594 36 1607127 42 1608660 47 1610193 52 1611725 57 1613252 1 1613255 2 1613259 60 1614784 72 1616319 73 1617854 75 1619389 78 1620923 81 1622459 81 1623994 83 1625529 85 1627064 87 1628600 88 1630135 90 1631671 91 1633206 93 1634742 94 1636278 95 1637814 96 1639350 97 1640885 99 1642421 99 1643957 100 1645493 100 1647029 101 1648565 101 1650101 102 1651636 103 1653172 103 1654708 104 1656244 104 1657780 104 1659316 104 1660852 105 1662387 106 1663923 106 1665460 105 1666996 105 1668532 105 1670068 105 1671604 105 1673140 105 1674675 106 1676211 107 1677747 107 1679283 107 1680819 107 1682355 107 1683891 106 1685427 106 1686963 106 1688499 106 1690035 106 1691570 107 1693106 107 1694642 107 1696178 107 1697714 106 1699250 106 1700785 107 1702321 107 1703857 107 1705393 107 1706929 107 1708465 106 1710001 106 1711537 106 1713073 105 1714610 104 1716146 104 1717682 104 1719218 103 1720754 103 1722290 102 1723827 101 1725363 100 1726899 99 1728436 98 1729972 97 1731509 96 1733045 95 1734581 94 1736117 94 1737654 92 1739190 92 1740727 90 1742263 89 1743800 88 1745337 86 1746873 86 1748410 84 1749946 83 1751482 83 1753019 81 1754555 80 1756091 78 1757628 76 1759164 75 1760701 72 1762238 69 1763774 67 1765311 64 1766848 61 1768385 58 1769922 55 1771459 51 1772996 48 1774534 43 1776072 35 1777611 27 1779154 14
65051,301,1184,660,96,92,False,./data/301.png,hepatic,test,1819314 4 1819323 16 1820846 31 1822380 34 1823914 38 1825449 40 1826984 42 1828519 44 1830053 47 1831587 49 1833122 51 1834657 52 1836192 54 1837727 55 1839263 56 1840798 57 1842333 59 1843869 59 1845405 60 1846940 61 1848476 62 1850011 64 1851547 64 1853083 65 1854618 67 1856154 67 1857690 68 1859225 70 1860761 70 1862297 71 1863833 71 1865369 72 1866904 73 1868440 74 1869976 74 1871512 75 1873047 76 1874583 77 1876119 77 1877655 79 1879191 80 1880727 81 1882263 81 1883799 82 1885334 83 1886870 84 1888406 85 1889942 85 1891478 86 1893014 86 1894550 87 1896086 88 1897622 89 1899158 89 1900694 90 1902229 91 1903765 92 1905301 92 1906837 92 1908373 92 1909909 92 1911445 92 1912981 92 1914517 93 1916053 93 1917589 92 1919125 92 1920661 92 1922197 91 1923734 89 1925270 88 1926806 87 1928342 87 1929878 86 1931414 86 1932950 85 1934486 84 1936023 83 1937559 82 1939095 82 1940632 81 1942168 81 1943704 80 1945241 79 1946777 78 1948314 76 1949851 75 1951388 73 1952925 71 1954463 68 1956000 66 1957538 62 1959075 60 1960612 58 1962150 54 1963688 50 1965226 45 1966764 20 1966788 7
65052,301,1754,169,88,94,False,./data/301.png,hepatic,test,2694356 2 2695890 18 2697423 24 2698956 28 2700489 32 2702023 36 2703557 46 2705092 48 2706626 51 2708160 54 2709694 57 2711228 61 2712762 64 2714297 67 2715832 69 2717366 71 2718900 74 2720435 76 2721970 78 2723505 80 2725040 81 2726574 84 2728110 84 2729645 85 2731181 85 2732716 86 2734252 86 2735788 87 2737324 87 2738859 89 2740395 89 2741931 89 2743467 90 2745003 90 2746539 90 2748075 90 2749611 90 2751146 92 2752682 92 2754218 92 2755754 92 2757290 93 2758826 93 2760362 93 2761898 93 2763435 93 2764971 93 2766508 92 2768044 92 2769580 92 2771116 92 2772652 93 2774188 93 2775724 93 2777261 92 2778797 92 2780333 92 2781869 92 2783406 91 2784942 90 2786479 89 2788016 87 2789553 86 2791089 86 2792626 84 2794163 83 2795700 81 2797237 79 2798775 76 2800312 74 2801849 72 2803386 70 2804923 67 2806460 64 2807998 60 2809535 58 2811073 55 2812610 54 2814147 52 2815685 50 2817222 48 2818760 45 2820297 43 2821835 40 2823376 33 2824915 28 2826454 21 2827993 16 2829533 8
65053,301,1032,1337,88,100,False,./data/301.png,hepatic,test,1586537 4 1588062 24 1589596 30 1591127 38 1592661 43 1594196 46 1595729 51 1597264 53 1598799 55 1600334 57 1601868 60 1603403 63 1604939 66 1606474 68 1608009 70 1609543 73 1611078 76 1612613 78 1614148 80 1615682 83 1617218 83 1618754 84 1620290 85 1621825 86 1623361 87 1624896 88 1626432 89 1627967 90 1629503 90 1631039 91 1632574 93 1634110 93 1635645 95 1637181 96 1638716 97 1640252 98 1641787 99 1643323 99 1644859 100 1646395 100 1647931 100 1649467 100 1651002 101 1652539 100 1654075 100 1655611 100 1657147 99 1658683 99 1660218 100 1661754 100 1663290 100 1664826 99 1666362 98 1667898 98 1669435 96 1670971 96 1672508 95 1674044 94 1675580 93 1677116 93 1678653 91 1680189 91 1681725 90 1683262 89 1684798 88 1686335 87 1687871 86 1689407 85 1690944 84 1692480 83 1694017 81 1695554 79 1697090 78 1698628 75 1700165 72 1701703 69 1703241 66 1704779 63 1706317 59 1707854 57 1709392 53 1710929 50 1712466 47 1714004 43 1715542 40 1717081 34 1718627 21 1720167 11 1721707 2
65054,301,462,137,82,69,False,./data/301.png,hepatic,test,709807 10 711330 25 712862 31 714396 35 715930 39 717465 41 719000 43 720534 46 722069 48 723604 49 725139 51 726674 53 728209 54 729744 56 731280 56 732816 56 734351 58 735887 58 737422 60 738958 61 740494 61 742030 61 743565 63 745101 63 746637 63 748173 64 749709 64 751245 65 752781 65 754317 65 755853 65 757389 66 758925 66 760460 67 761996 67 763532 67 765067 68 766602 69 768138 70 769674 70 771210 70 772746 69 774282 69 775818 69 777354 69 778890 69 780427 68 781963 68 783499 68 785035 68 786571 67 788107 67 789643 67 791179 67 792716 65 794252 65 795788 65 797324 64 798860 64 800397 62 801933 62 803469 61 805005 61 806542 59 808078 59 809614 58 811150 58 812687 56 814223 56 815760 55 817296 54 818833 52 820370 51 821907 49 823445 46 824982 43 826520 40 828057 38 829594 36 831132 33 832669 31 834208 26 835755 12
65055,301,400,570,77,79,False,./data/301.png,hepatic,test,615005 15 616538 18 618072 21 619606 26 621141 28 622675 34 624210 40 625744 43 627279 44 628814 45 630349 47 631884 49 633419 51 634954 54 636488 58 638023 62 639558 64 641093 67 642628 69 644164 70 645699 71 647235 71 648770 72 650305 73 651841 73 653376 74 654911 75 656447 75 657982 76 659517 77 661053 77 662589 77 664125 77 665661 77 667197 77 668733 77 670269 77 671805 77 673341 77 674877 78 676413 78 677948 79 679484 78 681020 78 682556 78 684092 78 685628 77 687164 77 688700 77 690235 77 691771 77 693307 76 694843 76 696379 75 697915 74 699451 73 700988 71 702524 70 704061 68 705597 67 707133 66 708669 65 710205 63 711741 62 713278 60 714815 58 716351 57 717888 55 719425 53 720962 50 722499 48 724036 45 725574 41 727111 38 728648 35 730187 29 731726 23 733275 5
65056,301,67,632,76,79,False,./data/301.png,hepatic,test,103580 13 105110 25 106640 34 108175 39 109709 43 111244 46 112779 48 114314 50 115849 52 117384 54 118919 56 120454 58 121988 61 123521 65 125056 67 126590 70 128125 72 129661 72 131196 74 132732 74 134267 76 135803 76 137338 78 138874 78 140410 78 141946 78 143482 79 145018 79 146553 80 148089 80 149625 80 151161 80 152697 80 154233 80 155769 80 157305 80 158841 80 160377 80 161913 80 163449 80 164985 80 166521 79 168057 80 169594 78 171130 78 172666 78 174203 77 175739 76 177275 76 178811 76 180347 76 181883 75 183419 74 184956 73 186492 72 188028 72 189564 71 191100 71 192636 70 194172 69 195709 68 197245 67 198781 66 200317 65 201854 63 203391 61 204927 60 206464 58 208001 56 209538 53 211075 51 212613 47 214150 44 215688 41 217226 37 218765 31 220307 16
65057,301,330,892,60,74,False,./data/301.png,hepatic,test,507805 5 507815 1 509335 21 510865 28 512397 44 513931 48 515465 51 516999 55 518534 57 520068 61 521604 62 523139 65 524674 67 526210 68 527745 70 529281 70 530816 71 532352 71 533888 72 535423 73 536959 73 538494 74 540030 74 541566 74 543102 74 544638 74 546174 74 547710 74 549246 74 550782 74 552317 75 553853 75 555389 75 556925 75 558461 75 559997 75 561533 75 563069 75 564605 75 566141 74 567678 73 569214 73 570751 72 572287 71 573824 70 575360 69 576897 68 578433 67 579970 65 581506 64 583043 62 584580 60 586117 58 587654 56 589192 52 590731 47 592269 43 593807 39 595345 34 596882 31 598421 23 599962 10
65058,301,1946,729,71,70,False,./data/301.png,hepatic,test,2989816 11 2991349 21 2992882 27 2994416 32 2995949 36 2997484 39 2999019 41 3000554 42 3002088 45 3003623 47 3005158 49 3006693 51 3008228 53 3009762 56 3011296 59 3012831 61 3014366 63 3015901 64 3017437 65 3018972 66 3020507 68 3022043 69 3023579 69 3025115 69 3026650 70 3028186 70 3029722 71 3031258 71 3032794 71 3034330 71 3035866 71 3037402 71 3038938 71 3040474 71 3042010 71 3043546 71 3045082 71 3046618 71 3048154 71 3049690 71 3051226 70 3052762 70 3054298 70 3055834 70 3057371 69 3058907 68 3060443 68 3061979 67 3063516 66 3065052 65 3066588 65 3068125 63 3069661 62 3071197 62 3072733 61 3074270 60 3075807 58 3077343 57 3078880 55 3080416 54 3081953 52 3083490 51 3085026 50 3086563 48 3088100 47 3089637 45 3091174 43 3092712 40 3094250 36 3095799 20 3097338 12 3098877 5
65059,301,1332,1252,61,56,False,./data/301.png,hepatic,test,2047235 7 2048753 3 2048762 18 2050287 31 2051822 34 2053357 37 2054891 40 2056426 42 2057961 44 2059496 45 2061031 47 2062567 48 2064103 48 2065638 50 2067174 51 2068710 52 2070246 53 2071782 53 2073318 53 2074854 54 2076390 54 2077926 55 2079461 56 2080997 56 2082533 56 2084069 56 2085605 56 2087141 56 2088677 56 2090213 57 2091749 57 2093285 57 2094821 57 2096357 57 2097893 57 2099429 56 2100965 56 2102502 55 2104038 55 2105574 55 2107111 53 2108647 53 2110183 53 2111719 52 2113256 51 2114792 50 2116328 49 2117865 48 2119401 47 2120938 46 2122474 46 2124011 44 2125547 44 2127084 42 2128621 41 2130158 39 2131695 37 2133232 35 2134772 29 2136312 23 2137850 20 2139389 15 2140930 6
